"year","name","team_id","bat_side","total_pa","pa_shifts","pa_shift_percent","woba_shift","pa_non_shifts","pa_non_shift_percent","woba_non_shift"
2022,"Vogt, Stephen",133,"L",190,185,"97.4",".248",5,"2.6",".321"
2022,"Stevenson, Cal",133,"L",71,30,"42.3",".243",41,"57.7",".211"
2022,"Machín, Vimael",133,"L",253,55,"21.7",".204",198,"78.3",".285"
2022,"Laureano, Ramón",133,"R",383,66,"17.2",".324",317,"82.8",".288"
2022,"Pache, Cristian",133,"R",260,132,"50.8",".200",128,"49.2",".215"
2022,"Brown, Seth",133,"L",552,509,"92.2",".312",43,"7.8",".462"
2022,"Pinder, Chad",133,"R",379,71,"18.7",".279",308,"81.3",".281"
2022,"Tapia, Raimel",141,"L",432,51,"11.8",".243",381,"88.2",".301"
2022,"Espinal, Santiago",141,"R",489,66,"13.5",".358",423,"86.5",".298"
2022,"Kirk, Alejandro",141,"R",539,32,"5.9",".375",507,"94.1",".345"
2022,"Bradley Jr., Jackie",141,"L",370,250,"67.6",".252",120,"32.4",".250"
2022,"Zimmer, Bradley",141,"L",117,55,"47.0",".203",62,"53.0",".202"
2022,"Biggio, Cavan",141,"L",303,262,"86.5",".299",41,"13.5",".318"
2022,"Jansen, Danny",141,"R",247,86,"34.8",".348",161,"65.2",".372"
2022,"Chapman, Matt",141,"R",620,143,"23.1",".321",477,"76.9",".334"
2022,"Springer, George",141,"R",582,358,"61.5",".356",224,"38.5",".345"
2022,"Guerrero Jr., Vladimir",141,"R",700,68,"9.7",".400",632,"90.3",".346"
2022,"Hernández, Teoscar",141,"R",535,55,"10.3",".228",480,"89.7",".361"
2022,"Gorman, Nolan",138,"L",313,241,"77.0",".330",72,"23.0",".269"
2022,"Arenado, Nolan",138,"R",612,95,"15.5",".351",517,"84.5",".389"
2022,"Pujols, Albert",138,"R",350,150,"42.9",".390",200,"57.1",".372"
2022,"Carlson, Dylan",138,"R",141,28,"19.9",".302",113,"80.1",".385"
2022,"Nootbaar, Lars",138,"L",345,212,"61.4",".335",133,"38.6",".356"
2022,"Edman, Tommy",138,"L",463,212,"45.8",".257",251,"54.2",".357"
2022,"Dickerson, Corey",138,"L",296,61,"20.6",".495",235,"79.4",".253"
2022,"Molina, Yadier",138,"R",270,42,"15.6",".198",228,"84.4",".241"
2022,"Burleson, Alec",138,"L",53,28,"52.8",".218",25,"47.2",".275"
2022,"Yepez, Juan",138,"R",270,144,"53.3",".355",126,"46.7",".282"
2022,"DeJong, Paul",138,"R",237,88,"37.1",".193",149,"62.9",".269"
2022,"O'Neill, Tyler",138,"R",379,134,"35.4",".272",245,"64.6",".332"
2022,"Goldschmidt, Paul",138,"R",646,69,"10.7",".421",577,"89.3",".417"
2022,"Donovan, Brendan",138,"L",464,148,"31.9",".321",316,"68.1",".356"
2022,"Carlson, Dylan",138,"L",341,225,"66.0",".298",116,"34.0",".255"
2022,"Naylor, Josh",114,"L",494,416,"84.2",".314",78,"15.8",".424"
2022,"Benson, Will",114,"L",61,58,"95.1",".219",3,"4.9",".000"
2022,"Mercado, Óscar",114,"R",128,34,"26.6",".337",94,"73.4",".240"
2022,"Giménez, Andrés",114,"L",552,273,"49.5",".336",279,"50.5",".386"
2022,"Ramírez, José",114,"R",171,61,"35.7",".240",110,"64.3",".339"
2022,"Hedges, Austin",114,"R",338,138,"40.8",".255",200,"59.2",".203"
2022,"Kwan, Steven",114,"L",634,68,"10.7",".302",566,"89.3",".344"
2022,"Jones, Nolan",114,"L",93,67,"72.0",".269",26,"28.0",".370"
2022,"Palacios, Richie",114,"L",122,73,"59.8",".234",49,"40.2",".294"
2022,"Ramírez, José",114,"L",494,483,"97.8",".377",11,"2.2",".659"
2022,"García Jr., Luis",120,"L",376,112,"29.8",".340",264,"70.2",".287"
2022,"Robles, Victor",120,"R",406,122,"30.0",".272",284,"70.0",".252"
2022,"Franco, Maikel",120,"R",384,136,"35.4",".251",248,"64.6",".270"
2022,"Voit, Luke",120,"R",567,442,"78.0",".306",125,"22.0",".331"
2022,"Abrams, CJ",120,"L",302,28,"9.3",".241",274,"90.7",".270"
2022,"Hernández, César",120,"L",417,117,"28.1",".272",300,"71.9",".267"
2022,"Cruz, Nelson",120,"R",502,98,"19.5",".298",404,"80.5",".293"
2022,"Ruiz, Keibert",120,"L",327,276,"84.4",".295",51,"15.6",".390"
2022,"Ruiz, Keibert",120,"R",106,35,"33.0",".373",71,"67.0",".212"
2022,"Hernandez, Yadiel",120,"L",323,137,"42.4",".279",186,"57.6",".343"
2022,"García, Leury",145,"L",248,34,"13.7",".219",214,"86.3",".231"
2022,"Vaughn, Andrew",145,"R",553,47,"8.5",".455",506,"91.5",".314"
2022,"Moncada, Yoán",145,"L",337,271,"80.4",".227",66,"19.6",".370"
2022,"Sheets, Gavin",145,"L",410,293,"71.5",".307",117,"28.5",".310"
2022,"Zavala, Seby",145,"R",205,28,"13.7",".420",177,"86.3",".308"
2022,"Abreu, José",145,"R",676,51,"7.5",".304",625,"92.5",".365"
2022,"Jiménez, Eloy",145,"R",326,36,"11.0",".379",290,"89.0",".370"
2022,"Pollock, AJ",145,"R",527,268,"50.9",".275",259,"49.1",".321"
2022,"Robert Jr., Luis",145,"R",400,68,"17.0",".335",332,"83.0",".322"
2022,"Grandal, Yasmani",145,"L",282,235,"83.3",".228",47,"16.7",".257"
2022,"Romine, Austin",113,"R",134,0,"0.0",".000",134,"100.0",".196"
2022,"Fletcher, David",108,"R",228,0,"0.0",".000",228,"100.0",".275"
2022,"Gosselin, Phil",108,"R",77,0,"0.0",".000",77,"100.0",".163"
2022,"Stefanic, Michael",108,"R",69,0,"0.0",".000",69,"100.0",".239"
2022,"Garrett, Stone",109,"R",84,0,"0.0",".000",84,"100.0",".360"
2022,"Pérez, Roberto",134,"R",69,0,"0.0",".000",69,"100.0",".315"
2022,"Diaz, Jordan",133,"R",51,0,"0.0",".000",51,"100.0",".275"
2022,"Freeman, Tyler",114,"R",86,0,"0.0",".000",86,"100.0",".274"
2022,"Madrigal, Nick",112,"R",222,2,"0.9",".000",220,"99.1",".265"
2022,"Bruján, Vidal",139,"R",57,2,"3.5",".000",55,"96.5",".328"
2022,"Robinson, Chuckie",113,"R",60,2,"3.3",".000",58,"96.7",".179"
2022,"Duffy, Matt",108,"R",247,2,"0.8",".442",245,"99.2",".278"
2022,"Grissom, Vaughn",144,"R",155,2,"1.3",".442",153,"98.7",".344"
2022,"Barnhart, Tucker",116,"R",70,2,"2.9",".786",68,"97.1",".242"
2022,"Cameron, Daz",116,"R",70,2,"2.9",".344",68,"97.1",".278"
2022,"Perdomo, Geraldo",109,"R",146,2,"1.4",".631",144,"98.6",".255"
2022,"Escobar, Alcides",120,"R",127,2,"1.6",".442",125,"98.4",".232"
2022,"García, Leury",145,"R",66,2,"3.0",".344",64,"97.0",".188"
2022,"Mejía, Francisco",139,"R",86,3,"3.5",".000",83,"96.5",".377"
2022,"Pinto, René",139,"R",83,3,"3.6",".589",80,"96.4",".236"
2022,"Barrero, Jose",113,"R",170,3,"1.8",".295",167,"98.2",".178"
2022,"Daza, Yonathan",115,"R",408,3,"0.7",".295",405,"99.3",".323"
2022,"Segura, Jean",143,"R",385,3,"0.8",".230",382,"99.2",".321"
2022,"Bichette, Bo",141,"R",697,3,"0.4",".000",694,"99.6",".349"
2022,"Straw, Myles",114,"R",596,3,"0.5",".000",593,"99.5",".258"
2022,"Barrera, Tres",120,"R",53,3,"5.7",".230",50,"94.3",".184"
2022,"Mendick, Danny",145,"R",106,3,"2.8",".589",103,"97.2",".336"
2022,"Lagares, Juan",108,"R",62,4,"6.5",".000",58,"93.5",".217"
2022,"Barnes, Austin",119,"R",211,4,"1.9",".172",207,"98.1",".319"
2022,"Berti, Jon",146,"R",404,4,"1.0",".393",400,"99.0",".297"
2022,"Heineman, Tyler",134,"R",65,4,"6.2",".393",61,"93.8",".216"
2022,"Jankowski, Travis",136,"L",64,4,"6.3",".172",60,"93.8",".225"
2022,"Haggerty, Sam",136,"R",77,4,"5.2",".180",73,"94.8",".473"
2022,"Allen, Nick",133,"R",326,4,"1.2",".221",322,"98.8",".245"
2022,"Merrifield, Whit",141,"R",550,4,"0.7",".832",546,"99.3",".290"
2022,"Simmons, Andrelton",112,"R",85,5,"5.9",".138",80,"94.1",".208"
2022,"Sierra, Magneuris",108,"L",96,5,"5.2",".000",91,"94.8",".206"
2022,"Wynns, Austin",137,"R",177,5,"2.8",".315",172,"97.2",".297"
2022,"Reyes, Victor",116,"R",92,5,"5.4",".606",87,"94.6",".247"
2022,"Groshans, Jordan",146,"R",65,5,"7.7",".354",60,"92.3",".272"
2022,"Wong, Connor",111,"R",56,5,"8.9",".177",51,"91.1",".271"
2022,"Hampson, Garrett",115,"R",226,5,"2.2",".177",221,"97.8",".269"
2022,"Trevino, Jose",147,"R",353,5,"1.4",".000",348,"98.6",".297"
2022,"Lewis, Kyle",136,"R",62,5,"8.1",".414",57,"91.9",".223"
2022,"Vierling, Matt",143,"R",356,5,"1.4",".000",351,"98.6",".290"
2022,"Barrera, Luis",133,"L",85,5,"5.9",".315",80,"94.1",".278"
2022,"Call, Alex",120,"R",131,5,"3.8",".906",126,"96.2",".309"
2022,"Palacios, Jermaine",142,"R",77,6,"7.8",".262",71,"92.2",".177"
2022,"Celestino, Gilberto",142,"R",346,6,"1.7",".000",340,"98.3",".285"
2022,"Vázquez, Christian",117,"R",426,6,"1.4",".295",420,"98.6",".313"
2022,"Demeritte, Travis",144,"R",96,6,"6.3",".358",90,"93.8",".257"
2022,"Allen, Greg",134,"R",60,6,"10.0",".640",54,"90.0",".171"
2022,"Moncada, Yoán",145,"R",93,6,"6.5",".147",87,"93.5",".352"
2022,"Azocar, José",135,"R",216,7,"3.2",".613",209,"96.8",".267"
2022,"Eaton, Nate",118,"R",122,7,"5.7",".229",115,"94.3",".319"
2022,"Encarnacion, Jerar",146,"R",81,7,"8.6",".279",74,"91.4",".232"
2022,"Arroyo, Christian",111,"R",294,7,"2.4",".126",287,"97.6",".328"
2022,"Trejo, Alan",115,"R",125,7,"5.6",".253",118,"94.4",".326"
2022,"Neuse, Sheldon",133,"R",293,7,"2.4",".126",286,"97.6",".256"
2022,"Moreno, Gabriel",141,"R",73,7,"9.6",".253",66,"90.4",".333"
2022,"Anderson, Tim",145,"R",349,7,"2.0",".549",342,"98.0",".319"
2022,"Solano, Donovan",113,"R",299,8,"2.7",".426",291,"97.3",".314"
2022,"Villar, Jonathan",108,"R",54,8,"14.8",".158",46,"85.2",".278"
2022,"Mayfield, Jack",108,"R",74,8,"10.8",".200",66,"89.2",".227"
2022,"Heredia, Guillermo",144,"R",82,8,"9.8",".690",74,"90.2",".198"
2022,"Walton, Donovan",137,"L",78,8,"10.3",".158",70,"89.7",".214"
2022,"Profar, Jurickson",135,"R",197,8,"4.1",".393",189,"95.9",".325"
2022,"Hill, Derek",116,"R",92,8,"8.7",".268",84,"91.3",".247"
2022,"Cain, Lorenzo",158,"R",155,8,"5.2",".086",147,"94.8",".220"
2022,"Burdick, Peyton",146,"R",102,8,"7.8",".421",94,"92.2",".283"
2022,"Culberson, Charlie",140,"R",124,8,"6.5",".331",116,"93.5",".277"
2022,"Torrens, Luis",136,"R",166,8,"4.8",".479",158,"95.2",".250"
2022,"MacKinnon, David",133,"R",57,8,"14.0",".086",49,"86.0",".197"
2022,"Rosario, Amed",114,"R",670,8,"1.2",".307",662,"98.8",".311"
2022,"Vargas, Ildemaro",120,"R",81,8,"9.9",".315",73,"90.1",".306"
2022,"Hernández, César",120,"R",194,8,"4.1",".638",186,"95.9",".295"
2022,"Caratini, Victor",158,"R",123,9,"7.3",".503",114,"92.7",".243"
2022,"Andujar, Miguel",134,"R",140,9,"6.4",".196",131,"93.6",".251"
2022,"Camargo, Johan",143,"R",73,9,"12.3",".391",64,"87.7",".222"
2022,"Knizner, Andrew",138,"R",290,9,"3.1",".371",281,"96.9",".268"
2022,"Grandal, Yasmani",145,"R",93,9,"9.7",".349",84,"90.3",".355"
2022,"Steer, Spencer",113,"R",108,10,"9.3",".265",98,"90.7",".289"
2022,"Arcia, Orlando",144,"R",233,10,"4.3",".215",223,"95.7",".318"
2022,"Candelario, Jeimer",116,"R",122,10,"8.2",".177",112,"91.8",".302"
2022,"Alcántara, Sergio",109,"R",60,10,"16.7",".265",50,"83.3",".277"
2022,"Castro, Rodolfo",134,"R",85,10,"11.8",".444",75,"88.2",".390"
2022,"Solak, Nick",140,"R",95,10,"10.5",".541",85,"89.5",".262"
2022,"Clement, Ernie",133,"R",179,10,"5.6",".422",169,"94.4",".197"
2022,"Adams, Riley",120,"R",151,10,"6.6",".384",141,"93.4",".234"
2022,"Vargas, Ildemaro",120,"L",141,10,"7.1",".295",131,"92.9",".299"
2022,"Bote, David",112,"R",127,11,"8.7",".258",116,"91.3",".332"
2022,"Slater, Austin",137,"R",323,11,"3.4",".418",312,"96.6",".341"
2022,"Hummel, Cooper",109,"R",84,11,"13.1",".125",73,"86.9",".245"
2022,"Hicks, Aaron",147,"R",123,11,"8.9",".853",112,"91.1",".244"
2022,"Ramírez, Harold",139,"R",434,12,"2.8",".441",422,"97.2",".324"
2022,"Meyers, Jake",117,"R",160,12,"7.5",".418",148,"92.5",".245"
2022,"Contreras, William",144,"R",375,12,"3.2",".354",363,"96.8",".371"
2022,"Rojas, Miguel",146,"R",505,12,"2.4",".147",493,"97.6",".272"
2022,"Hoerner, Nico",112,"R",506,13,"2.6",".489",493,"97.4",".315"
2022,"Franco, Wander",139,"R",71,13,"18.3",".136",58,"81.7",".386"
2022,"Reynolds, Matt",113,"R",269,13,"4.8",".548",256,"95.2",".275"
2022,"Astudillo, Willians",146,"R",55,13,"23.6",".272",42,"76.4",".234"
2022,"Duran, Ezequiel",140,"R",220,13,"5.9",".363",207,"94.1",".277"
2022,"Toro, Abraham",136,"R",116,13,"11.2",".136",103,"88.8",".250"
2022,"Garcia, Dérmis",133,"R",125,13,"10.4",".257",112,"89.6",".288"
2022,"Maile, Luke",114,"R",206,13,"6.3",".339",193,"93.7",".277"
2022,"McCann, James",121,"R",191,14,"7.3",".115",177,"92.7",".253"
2022,"Stephenson, Tyler",113,"R",183,14,"7.7",".315",169,"92.3",".375"
2022,"Dubón, Mauricio",117,"R",264,14,"5.3",".253",250,"94.7",".249"
2022,"Newman, Kevin",134,"R",309,14,"4.5",".545",295,"95.5",".291"
2022,"White, Eli",140,"R",117,14,"12.0",".063",103,"88.0",".287"
2022,"Gonzalez, Marwin",147,"R",67,14,"20.9",".225",53,"79.1",".275"
2022,"Moore, Dylan",136,"R",253,14,"5.5",".215",239,"94.5",".345"
2022,"Miller, Owen",114,"R",471,14,"3.0",".378",457,"97.0",".284"
2022,"Hermosillo, Michael",112,"R",73,15,"20.5",".234",58,"79.5",".195"
2022,"Nido, Tomás",121,"R",311,15,"4.8",".223",296,"95.2",".269"
2022,"Almora Jr., Albert",113,"R",231,15,"6.5",".373",216,"93.5",".274"
2022,"Duggar, Steven",108,"L",79,15,"19.0",".309",64,"81.0",".184"
2022,"Olivares, Edward",118,"R",174,15,"8.6",".373",159,"91.4",".322"
2022,"Hager, Jake",109,"R",59,15,"25.4",".175",44,"74.6",".328"
2022,"Delay, Jason",134,"R",167,15,"9.0",".514",152,"91.0",".216"
2022,"Hayes, Ke'Bryan",134,"R",559,15,"2.7",".556",544,"97.3",".288"
2022,"Gurriel Jr., Lourdes",141,"R",492,15,"3.0",".307",477,"97.0",".327"
2022,"Meneses, Joey",120,"R",238,15,"6.3",".472",223,"93.7",".390"
2022,"Lopez, Alejo",113,"L",110,16,"14.5",".275",94,"85.5",".285"
2022,"Marisnick, Jake",134,"R",81,16,"19.8",".307",65,"80.2",".277"
2022,"Bouchard, Sean",115,"R",97,16,"16.5",".263",81,"83.5",".447"
2022,"Kiner-Falefa, Isiah",147,"R",526,16,"3.0",".268",510,"97.0",".287"
2022,"Bride, Jonah",133,"R",187,16,"8.6",".155",171,"91.4",".267"
2022,"Margot, Manuel",139,"R",362,17,"4.7",".311",345,"95.3",".308"
2022,"Ahmed, Nick",109,"R",54,17,"31.5",".329",37,"68.5",".289"
2022,"Heim, Jonah",140,"R",131,17,"13.0",".455",114,"87.0",".348"
2022,"Iglesias, Jose",115,"R",465,17,"3.7",".248",448,"96.3",".315"
2022,"Andrus, Elvis",145,"R",576,17,"3.0",".329",559,"97.0",".310"
2022,"Senzel, Nick",113,"R",416,18,"4.3",".196",398,"95.7",".278"
2022,"Cabrera, Miguel",116,"R",430,18,"4.2",".077",412,"95.8",".284"
2022,"Alberto, Hanser",119,"R",159,18,"11.3",".196",141,"88.7",".279"
2022,"Urías, Ramón",110,"R",437,18,"4.1",".323",419,"95.9",".313"
2022,"Thompson, Bubba",140,"R",181,18,"9.9",".224",163,"90.1",".280"
2022,"Mathias, Mark",140,"R",91,18,"19.8",".437",73,"80.2",".332"
2022,"Díaz, Elias",115,"R",379,18,"4.7",".262",361,"95.3",".283"
2022,"Engel, Adam",145,"R",258,18,"7.0",".354",240,"93.0",".250"
2022,"Higgins, P.J.",112,"R",224,19,"8.5",".477",205,"91.5",".290"
2022,"Mercedes, Yermín",137,"R",83,19,"22.9",".286",64,"77.1",".306"
2022,"Mitchell, Garrett",158,"L",68,19,"27.9",".341",49,"72.1",".374"
2022,"Davis, Jonathan",158,"R",91,19,"20.9",".371",72,"79.1",".253"
2022,"Plawecki, Kevin",140,"R",184,19,"10.3",".159",165,"89.7",".269"
2022,"Refsnyder, Rob",111,"R",176,19,"10.8",".196",157,"89.2",".406"
2022,"Bohm, Alec",143,"R",630,19,"3.0",".486",611,"97.0",".304"
2022,"Happ, Ian",112,"R",137,20,"14.6",".299",117,"85.4",".357"
2022,"Urshela, Gio",142,"R",549,20,"3.6",".592",529,"96.4",".323"
2022,"Santander, Anthony",110,"R",175,20,"11.4",".458",155,"88.6",".389"
2022,"Ibáñez, Andy",140,"R",128,20,"15.6",".318",108,"84.4",".236"
2022,"Capel, Conner",133,"L",59,20,"33.9",".339",39,"66.1",".387"
2022,"Reynolds, Bryan",134,"R",169,21,"12.4",".483",148,"87.6",".322"
2022,"Rodgers, Brendan",115,"R",580,21,"3.6",".430",559,"96.4",".318"
2022,"Estrada, Thairo",137,"R",536,22,"4.1",".217",514,"95.9",".325"
2022,"Peraza, Oswald",147,"R",57,22,"38.6",".402",35,"61.4",".352"
2022,"Harrison, Josh",145,"R",423,22,"5.2",".322",401,"94.8",".300"
2022,"Rendon, Anthony",108,"R",192,23,"12.0",".197",169,"88.0",".319"
2022,"Gonzalez, Oscar",114,"R",380,23,"6.1",".579",357,"93.9",".324"
2022,"Lindor, Francisco",121,"R",208,24,"11.5",".342",184,"88.5",".339"
2022,"Mancini, Trey",117,"R",583,24,"4.1",".226",559,"95.9",".316"
2022,"Alfaro, Jorge",135,"R",274,24,"8.8",".355",250,"91.2",".285"
2022,"Williams, Luke",146,"R",135,24,"17.8",".184",111,"82.2",".283"
2022,"Park, Hoy",134,"L",60,24,"40.0",".243",36,"60.0",".307"
2022,"Tucker, Cole",134,"L",52,24,"46.2",".267",28,"53.8",".126"
2022,"Montero, Elehuris",115,"R",185,24,"13.0",".385",161,"87.0",".290"
2022,"France, Ty",136,"R",608,24,"3.9",".446",584,"96.1",".332"
2022,"Rengifo, Luis",108,"R",173,25,"14.5",".275",148,"85.5",".412"
2022,"Piscotty, Stephen",133,"R",138,25,"18.1",".335",113,"81.9",".241"
2022,"Edman, Tommy",138,"R",160,25,"15.6",".436",135,"84.4",".315"
2022,"Thompson, Trayce",119,"R",255,26,"10.2",".288",229,"89.8",".380"
2022,"Pham, Tommy",111,"R",618,26,"4.2",".155",592,"95.8",".309"
2022,"Lowrie, Jed",133,"R",51,26,"51.0",".271",25,"49.0",".121"
2022,"Suzuki, Seiya",112,"R",436,27,"6.2",".236",409,"93.8",".340"
2022,"Marte, Starling",121,"R",505,27,"5.3",".357",478,"94.7",".355"
2022,"Brosseau, Mike",158,"R",159,27,"17.0",".312",132,"83.0",".346"
2022,"Mateo, Jorge",110,"R",528,27,"5.1",".257",501,"94.9",".281"
2022,"Raleigh, Cal",136,"R",100,27,"27.0",".242",73,"73.0",".346"
2022,"Thomas, Lane",120,"R",544,27,"5.0",".414",517,"95.0",".303"
2022,"Sosa, Edmundo",143,"R",189,29,"15.3",".255",160,"84.7",".288"
2022,"Gurriel, Yuli",117,"R",579,31,"5.4",".295",548,"94.6",".277"
2022,"Lopez, Nicky",118,"L",480,31,"6.5",".258",449,"93.5",".250"
2022,"Chang, Yu",111,"R",190,31,"16.3",".282",159,"83.7",".271"
2022,"Burger, Jake",145,"R",182,31,"17.0",".486",151,"83.0",".294"
2022,"Díaz, Yandy",139,"R",554,1,"0.2",".000",553,"99.8",".367"
2022,"Velazquez, Andrew",108,"R",117,1,"0.9",".000",116,"99.1",".271"
2022,"Campusano, Luis",135,"R",50,1,"2.0",".000",49,"98.0",".262"
2022,"Castro, Willi",116,"R",123,1,"0.8",".000",122,"99.2",".286"
2022,"Kennedy, Buddy",109,"R",94,1,"1.1",".689",93,"98.9",".267"
2022,"Owings, Chris",110,"R",67,1,"1.5",".689",66,"98.5",".189"
2022,"Taveras, Leody",140,"R",99,1,"1.0",".000",98,"99.0",".289"
2022,"LeMahieu, DJ",147,"R",539,1,"0.2",".884",538,"99.8",".330"
2022,"Muñoz, Yairo",143,"R",60,1,"1.7",".000",59,"98.3",".288"
2022,"Arias, Gabriel",114,"R",57,1,"1.8",".000",56,"98.2",".299"
2022,"Strange-Gordon, Dee",120,"L",59,1,"1.7",".000",58,"98.3",".293"
2022,"Gonzalez, Romy",145,"R",108,1,"0.9",".884",107,"99.1",".261"
